# timestamp x y z qx qy qz qw
4263.0 -154.92936912924674 6.84895320866689 118.60145173451389 0.0032126587422143995 -0.0579266014795281 -0.020882059201895297 0.9980972534118739
4266.0 -153.6797496960919 6.902909495938642 118.57789141044717 0.0282860547542405 -0.0481639935973535 0.0390431367238925 0.997675178754064
4269.0 -152.26438844206984 6.591135807834476 118.5770871363085 0.0200383940949325 0.0271342250555807 -0.064809786414415 0.9973273726202682
4272.0 -151.09337956525428 5.93341488135898 118.51329865335998 0.022745025859177797 -0.005538123681138299 -0.10918796126577998 0.9937454312344687
4275.0 -150.0889346334316 5.578287501205647 118.50195496372189 0.0316570025593657 0.0235671654466664 -0.0399522409900155 0.998421875432245
4278.0 -148.96138768398745 5.300107678334489 118.50474766330991 0.0328758791185411 -0.012801694541963499 -0.06538863338704709 0.9972359900308511
4281.0 -147.7848849161641 4.907550105249979 118.56588329102344 0.0293067162377408 0.016507212339737 0.0094903050096497 0.9993890946147828
4284.0 -146.42957556596866 4.793951546012134 118.53523924027049 0.036966651441587 -0.0018555218205056998 0.1523992772672516 0.9876256801077974
4287.0 -145.2268561549518 5.217546222937468 118.50825569600936 0.03948511698441281 -0.027630301012122105 0.16104551886459442 0.9857696652141109
4290.0 -144.00178027020624 5.273598292651856 118.52288527307458 0.03276414606831371 -0.007715279384870501 0.07040861513372472 0.996950155279279
4293.0 -142.71256338018824 5.2748557605519535 118.47193683612004 0.0017421588436752997 -0.0246625072019061 0.0890404928110403 0.9957211036535514
4296.0 -141.2539062485095 5.363089313586959 118.47563421698348 0.0511928698538472 0.0015240210813960997 0.1047726263536058 0.9931765523827264
4299.0 -139.76753849337956 5.416149354047675 118.45073052336892 0.033397359609213 0.0099262567302352 0.12976709646265758 0.9909321805623781
4302.0 -138.23055472526994 5.4516153863692205 118.46248515479904 0.0481293762977849 -0.025993559368103 0.0910498787804356 0.9943429074432176
4305.0 -136.7902046440651 5.484772435384235 118.46407030678124 0.0010506374428873003 0.018364922777413802 0.038893779021460004 0.9990740211444661
4308.0 -135.2385021076647 5.450924459260577 118.4371936956748 0.058078824576846204 0.0143550195243251 0.04094564094637221 0.9973686570359622
4311.0 -133.90263189800174 5.641585666298142 118.4614735473606 -0.0014793703783102005 -0.033680779309296506 0.15160008154731572 0.9878668087567521
4314.0 -132.52452181901188 5.675022379335398 118.45636017335168 0.0335797180948528 -0.0200876686978265 0.1228024129328887 0.991659445312158
4317.0 -131.1553921175303 5.764899264994628 118.43850792426198 0.0503691934137958 0.0252643339429839 0.1226727772038889 0.9908461270643116
4320.0 -129.58469874837573 5.745837793250615 118.43606083841328 0.04758631516359809 0.006828739005071799 0.07769631428267848 0.9958173495574569
4323.0 -128.08813994728888 5.8960776478668375 118.45978527027184 0.0588622263703172 -0.0338450430737062 0.2073210358829327 0.9759137971391204
4326.0 -126.6633073138262 6.226513866878769 118.3807316549694 0.049295297901812696 0.018547294229890696 0.22828848371759278 0.9721678557139418
4329.0 -125.24379656614587 6.423811685647882 118.41343247366504 0.03761978569379381 0.030580096339896612 0.11043993790516464 0.9926996673454158
4332.0 -123.9044436658328 6.639466246669688 118.36414260651392 0.065158772150571 -0.0037179795569200007 0.1908696939085683 0.9794433475128073
4335.0 -122.6867944162024 6.837982085194346 118.38410905927282 0.0386589814346223 -0.006523036730325901 0.2214962669136919 0.974372791537998
4338.0 -121.32547118233356 7.058508058476966 118.38867911170522 0.0287347012078338 -0.0007400340686524003 0.2313059159383533 0.9724563448031964
4341.0 -119.96678672263684 7.367554592077931 118.35441897106335 -0.004923500058127899 -0.016973485501070095 0.34287146946177804 0.9392160642611707
4344.0 -118.79035583397764 8.215558916021115 118.35654962598304 0.049996053567054895 0.0036921137483272993 0.4181566794318573 0.9069904929878332
4347.0 -117.86930749115736 9.03729384433028 118.32057950444288 0.0460694665988403 0.0192475178838854 0.3893600890847541 0.9197314055367034
4350.0 -116.64148301164664 9.80961495317796 118.38091388200333 0.0006706316168002001 -0.018902483201392508 0.3847916970889591 0.9228096207958901
4353.0 -115.54539364332248 10.701805575377346 118.33447070912467 0.026463751065305595 0.007404288967587201 0.425511051993477 0.9045358981355259
4356.0 -114.43798045796798 11.364635253412349 118.33759538149155 0.0296823787366073 -0.006437829132034499 0.3526548154505254 0.9352604406731632
4359.0 -113.25031647694384 12.232544195688634 118.25062747482806 0.0066561979122506 0.0275582909688511 0.3498921511397722 0.9363608910025086
4362.0 -112.07072719486251 12.966985429176528 118.25555976058556 -0.0033074129348901996 -0.0450704704660536 0.4129584364825489 0.9096279698038837
4365.0 -110.58488396555126 13.683564653095006 118.20182776900688 -0.0389667830323062 0.0267118472459871 0.3217493777530497 0.9456454964479795
4368.0 -109.1560608300509 14.34944077044399 118.21957247064348 0.027354884167851 0.033586302646557 0.3307847959224289 0.9427115621298248
4371.0 -107.7301811272549 15.075112620099738 118.184690418778 0.0055874341666149 0.0045644337824752 0.31709262411423683 0.9483671305227878
4374.0 -106.17646284613669 15.84263166414976 118.27870123323886 0.07192322777863079 0.1670273550673035 0.21514672194267537 0.9595002866088395
4377.0 -104.70738117124074 16.509330623104912 118.1906064841672 -0.025168149457748503 -0.055728318631172905 0.26711522807990923 0.961722607451459
4380.0 -103.4017029435043 17.348620912075553 118.17358331322924 0.049964771742884294 0.0036177907863701986 0.3334129604353654 0.9414490060477163
4383.0 -101.97051808520234 18.147934754186387 118.1225775436438 0.03218378942687121 0.0182080075212652 0.252109772808705 0.9669918999736117
4386.0 -100.55559870900058 18.95421680484047 118.15771538732312 0.019224387220271304 0.0017727120902297005 0.25144835965551926 0.9676781504479672
4389.0 -99.09360528815864 19.718490980311504 118.12078051820644 0.0218713829970133 -0.0192538911657017 0.29799913970145414 0.9541212936613302
4392.0 -97.61531984122452 20.36622930315919 118.07331784062649 0.0142003927548136 0.0107444131283863 0.3138112008574189 0.9493184063571928
4395.0 -96.30720863707916 21.229192809970783 118.07005231617336 0.0161855892485245 -0.014879274431185 0.3808529403162431 0.9243742054739258
4398.0 -95.00704559515272 22.236924798441624 118.04736682456976 0.0605580214374 -0.0167856663922661 0.4022168466541646 0.9133852285377376
4401.0 -93.7192873460916 23.198155427256168 118.07633345473413 0.0626937992904469 -0.0632886361769478 0.4446791560033376 0.8912488340960398
4404.0 -92.5985756517778 24.315366539555463 118.04499543187904 -0.0268867033154391 0.0200203783737581 0.4563026782551755 0.8891929798709348
4407.0 -91.5864139746326 25.45692888907653 118.07832131484192 0.0763759882714784 0.0226865123934449 0.4716887003200173 0.8781581865252922
4410.0 -90.42223839174945 26.603745726890125 118.0272332391398 0.0348393051850972 -0.006287457603462899 0.4459751289261402 0.8943449418822791
4413.0 -89.29668631361757 27.764100906158703 118.01813676578269 0.0163668563912725 -0.006918457330337699 0.4234115442435722 0.905763172778243
4416.0 -87.98171770731545 28.89212075638388 117.91903787149124 0.015477945204785296 0.0502200116080903 0.4634895677268754 0.8845427091184885
4419.0 -86.9308187955327 29.979940197977925 117.8911104563913 0.0450876366563068 0.002288686297323199 0.4873636765828506 0.8720312572857855
4422.0 -85.48540828870233 30.74147859991433 117.85709085333356 0.10034680421877 0.013741233784982402 0.2487457342953607 0.9632586657004484
4425.0 -84.12123486519764 31.376115353058758 117.90486262529528 -0.0191542304717322 0.0246518289553707 0.2207627123205189 0.974827793834931
4428.0 -82.88811376127968 32.04861453076513 117.84005868301011 0.0405025679659298 0.0396863832461346 0.3366755278580463 0.9399117628344228
4431.0 -81.60046062785574 32.920758171540136 117.88328609261532 0.0321428350906715 0.0358199961483692 0.3659516357301363 0.9293885981303528
4434.0 -80.10913649939624 33.56235138615979 117.93744657425162 0.047526024982489104 0.011188105466200401 0.2642522758715807 0.96321692154059
4437.0 -78.63950159148918 34.404065387026826 117.93380172342049 0.0385440778970295 0.0081993531283395 0.2845765162191083 0.957843061823773
4440.0 -77.02737848403228 34.82213314191892 117.88830335351446 0.03384463854017971 0.010789366199202701 0.2978154234852557 0.9539623176800024
4443.0 -75.61695845722247 35.40257809841655 117.89443247451952 -0.0035567223804087006 0.050045857328763 0.3221037132551662 0.9453739788027654
4446.0 -74.06766062210063 35.950278175424565 117.8705797169594 0.0838803793123449 0.0100317129076183 0.2181072086605566 0.9722616377461659
4449.0 -72.5632570530546 36.48187512089254 117.91631060482108 -0.04573071044926951 0.033631959378482006 0.24308327594561366 0.9683429735304109
4452.0 -71.71709818976413 36.970150267812535 117.92766921750872 0.13195376070610607 0.0778352659463916 0.30111582077291593 0.9412009025127542
4478.0 -70.80216282529258 37.51756113770688 117.96280913045928 0.03553634332036871 0.030550188665284507 0.19834049875320195 0.9790122066809298
4481.0 -69.50815710440587 37.93793413928545 117.9433036738149 0.0239545444752936 0.0037864884740748 0.2175127752021566 0.9757561349680939
4484.0 -68.0227364756163 38.39665078540783 118.01423829654416 0.04469027728574221 -0.023775553091660705 0.21258916030750494 0.9758295707299811
4487.0 -67.13381801878981 38.87935132658583 117.96439844811844 -0.0755120625418995 0.078639685970338 0.245807371308812 0.963167931573413
4490.0 -66.16086889552483 39.31098061036191 117.9982314840382 -0.012615267369966302 -0.03171247403915291 0.25831936685373447 0.9654565131210137
4497.0 -65.61927953746982 39.39232150029779 117.98127366632004 0.00013973451808250005 0.0085604906976353 0.2970192532614133 0.9548331067078228
4500.0 -64.28965086774383 39.93173112590305 118.04771127091844 0.0464854480030793 0.03509301836701699 0.31274606961365503 0.9480493020550439
4503.0 -62.71825782498588 40.49621899713664 118.05209181691744 0.0649694842793138 0.012142743480839 0.2980824974790511 0.9522490979727364
4506.0 -61.21797360410528 41.12925752106921 118.09088782900204 0.055030820956531105 -0.024798659947728802 0.34341355370012894 0.9372426400589634
4509.0 -59.65044165206634 41.72384693205832 118.03631620286512 0.02747102527417331 0.011752243834811205 0.349826881765757 0.9363377490677603
4512.0 -58.15053432067846 42.26404138561462 118.0718733902038 0.035960601356298395 -0.028830587663233796 0.37322878293509415 0.9265937124510797
4515.0 -56.53170376170888 42.73988586992117 118.05793395484102 0.0460397230629918 0.0019545613179132006 0.2704068610332781 0.9616426847309072
4518.0 -55.02560322867062 43.24468892443255 118.09945437828102 0.0695968535987089 -0.1827908942346178 0.2781217464063855 0.9404212147383377
4521.0 -53.455355613081686 43.64534232367569 118.07230008266818 0.06243031057610891 0.06684460271059951 0.3776079012613015 0.9214372080152113
4524.0 -51.94416972170279 44.25408288241598 118.04838999122413 0.0008443667030905006 0.026751792242116 0.3475624644914492 0.9372747526383796
4527.0 -50.2683424459447 44.71085977802408 118.08871151281 0.0141580864014401 0.0508118080777686 0.25379771962938935 0.9658180088713604
4530.0 -48.64043577245171 44.96400945088434 117.97823482372574 0.0399700186989392 0.0258669414053854 0.2745111463986381 0.9604045655089537
4533.0 -46.9311185474977 45.38505887498274 117.97368756779 -0.00020778292616980022 0.012596530842232 0.3002367121979212 0.95378152681082
4536.0 -45.3823572655185 46.00740756625438 117.94905629926149 0.06397868079073951 0.03816700255863121 0.36677940394778336 0.9273202667685393
4539.0 -44.0736012599092 47.01016519920337 117.95735886573723 -0.0052337310372892 0.0269153236457134 0.3707168369948599 0.9283411012020324
4542.0 -42.71085437532196 47.79517810148106 117.95475171693718 0.0710900743273613 -0.025520002488551696 0.480242988046059 0.8738773387825703
4545.0 -41.2111959596437 48.75836641815453 117.98239632459286 0.011586309675309199 0.0366660844570745 0.3883699454314832 0.9207008966891698
4548.0 -39.90618592498648 49.61607270475353 117.97091849768395 -0.0122300267772667 -0.0200345949728332 0.4600357406793748 0.8875900848628723
4551.0 -38.74764601072039 50.77628108952411 117.96595486429416 0.019043772897995602 0.06303021711922481 0.49193838648049554 0.8681365965968025
4554.0 -37.36315839543544 51.86546873678845 117.9279917934502 0.0357263475196151 -0.014558065229659599 0.5235667222646505 0.8511107907709354
4557.0 -35.99745452378505 53.06516678837432 117.95951216525532 0.09256668175768491 -0.0005656984625523995 0.506747677702889 0.857110191606861
4560.0 -34.75301368746043 54.18207194439416 117.98292584345596 0.0109734194361177 0.0007024690551763001 0.4540696441305209 0.8908983381297149
4563.0 -33.41282700872489 55.244645555994 117.9473303855624 0.0631560442533239 0.0342138113295617 0.3770524183312576 0.9234025140853406
4566.0 -32.030095093113616 56.28694191046104 117.93822533958546 0.0220081446957942 0.0514892373151905 0.41669864708431464 0.9073184322639162
4569.0 -30.39300960096 57.16811478498712 117.85361703096405 0.0565801086889435 0.0249870523932431 0.3551880392588793 0.9327463724297604
4572.0 -28.739159741244592 57.86529084496106 117.7433335961502 0.0312939388929526 0.03838055159808999 0.3070628510786508 0.9503999306265972
4575.0 -27.146806695308385 58.48508776602434 117.75413897340012 0.021951139507860998 0.0556428036282136 0.1905990709176483 0.9798438753413871
4578.0 -25.617592197048893 58.82819984038349 117.71460328940849 0.048328596187541206 0.033705660568326905 0.25826423904847734 0.9642758205331633
4581.0 -24.06724499661512 59.35520778436111 117.63895503190818 0.0454782802165342 0.0185972309642686 0.2380920284235118 0.9699989974377219
4584.0 -22.350049032290286 59.73059527581415 117.62825861557106 0.0322579100941105 -0.0103055856314329 0.1283537691826042 0.9911501057245428
4587.0 -20.69748191197698 59.933201815573256 117.61008371878654 0.028296454789497296 0.0629157875490157 0.06038769510482439 0.9957882508863818
4590.0 -19.04025918520007 59.88019360404037 117.58967493739468 0.040575202913979404 -0.03843246832002751 0.13155606343941173 0.9897320851925763
4593.0 -17.23302715265656 59.73227905469057 117.55072887315974 0.0201051241625929 -0.0092438193040823 0.0338090646713603 0.999183307973631
4596.0 -15.287495517282297 59.40148627908296 117.46464269449211 0.030826190489620497 -0.0217003474630229 0.0546250896919718 0.9977950393121955
4599.0 -13.438232215279127 59.15729867814284 117.48240646907696 0.04952989154089669 -0.019278562762301697 -0.05142157513043639 0.9972617251618914
4602.0 -11.800183784831802 58.8045477823854 117.56144450154328 0.048778903866962 -0.007912810520119 -0.10852539413179178 0.9928646659015263
4605.0 -10.14253786235885 58.16836758333527 117.68192320168698 0.014521093935935805 -0.022840094993285803 -0.10733803603447974 0.993854121041847
4608.0 -8.508237332040864 57.53872690901764 117.8071159108068 0.0339078920300337 -0.015947567331607 -0.0612659954830383 0.9974178701786708
4611.0 -6.886511503277774 56.98977099599616 117.84470401649936 0.055041881040423894 -0.007615884424631199 -0.0031073121751667996 0.9984501661309935
4614.0 -5.242114325165346 56.592427501392265 117.93442516005574 -0.0212849512270582 -0.0014658039133451 -0.0583573445683221 0.9980677444968772
4617.0 -3.625191307617854 56.096928713574655 117.80852087221707 0.08869563335256041 -0.03334172594997701 -0.022983557155188704 0.9952352335178649
4620.0 -1.9125801453327969 55.58955387393343 117.77646091140464 0.012408258949221 0.0227332336205884 -0.042779397760347 0.998748796407917
4623.0 -0.1909180914828709 54.96643745292616 117.756995769351 0.04495621413596591 0.06197812619419102 0.025874542574137103 0.9967287287575278
4626.0 1.489663068548154 54.50878214803416 117.74139525891304 0.07732734654906323 -0.034646204219246704 0.07120932997724831 0.9938558010763286
4629.0 3.202857164651121 54.13709046822656 117.71875083679356 0.0683324792490217 0.010587027850056501 0.08015650822268851 0.9943809739282676
4632.0 5.056014100001988 53.68177517067495 117.68959755247498 0.04737800817761511 0.007963109575197401 0.019216561193544604 0.9986604212658625
4635.0 6.802654021639938 53.10074782074079 117.67989021184955 0.0137952608622199 -0.0178702529425412 0.0470158434341777 0.9986390014933754
4638.0 8.494911359286547 52.37239169298959 117.66150278927772 0.018712951212659895 -0.0016165162652425997 -0.0178955968357935 0.9996634233310567
4641.0 10.202802909112378 51.960124065426925 117.62208869502884 0.036219060339873 -0.0154638573775706 0.0039880736639735 0.9992162649054276
4644.0 11.860583330836022 51.26306519798361 117.5659441332613 0.0419335710842028 0.0209997961131648 -0.088308429653988 0.9949885453769698
4647.0 13.508950980182718 50.63120393755215 117.54519252336743 0.0276684730775147 0.0204938884147477 -0.0247146113447685 0.9991014183361365
4650.0 15.120017386386522 50.01803609065502 117.54496157570112 0.0589836475971706 -0.007805004150091 -0.0313604282254583 0.9977357038654404
4653.0 16.76762775989424 49.4422186117006 117.43788519847216 -0.0119981970387154 0.0354990204128013 0.054446180750463 0.99781334738479
4656.0 18.629418833688348 48.81182938102325 117.38252111769717 0.04623985885914421 -0.06028124296711831 -0.0033901333540035006 0.9971040839324989
4659.0 20.41644871210518 48.42047874874592 117.34728399761704 0.0102247605269849 -0.015421061093288202 -0.0784796917341113 0.9967439907680616
4662.0 21.94814296848091 48.03007233203402 117.28860742059462 0.0682485245440935 -0.0340046643502521 0.0855249905115722 0.9934139608934316
4665.0 23.5423809841799 47.81926903366579 117.25433490590405 0.07651106496877821 -0.20491689348026823 -0.026651687156022504 0.9754203254369253
4668.0 25.32060809975144 47.37961471495801 117.10854061992328 0.0216785956149215 0.0248771625992931 -0.0788441968905378 0.9963406836468434
4671.0 27.04089679891973 47.06209114902716 117.0710947652879 0.0260478419216213 -0.0381505945976166 -0.0637273005220703 0.9968976242479688
4674.0 28.87130263395531 46.30955428164417 117.06766593297532 0.0668635107664376 -0.0022208311274803 -0.1832479232144232 0.9807877127465916
4677.0 30.487451071331392 45.55661238257677 117.060136835391 0.003643308121473201 -0.011195591523305801 -0.18865026056471956 0.9819737594382238
4680.0 31.985034777866773 44.53048095897205 117.01738300726916 0.025306614001622096 0.011133324732763497 -0.22660890075018267 0.9735933599141695
4683.0 33.38213791002761 43.3921575053365 117.10118027768166 0.046731933034070604 0.04650790110100161 -0.350951802154252 0.9340695767097661
4686.0 34.492117839308534 42.01784043846546 117.0367391123257 0.0588876721817661 0.0009104392515665983 -0.3365016837541513 0.9398393639319451
4689.0 35.622024553475384 40.73517081961349 117.01130781654068 -0.0012677625901634999 0.0142909247675066 -0.310226430406528 0.9505544298589788
4692.0 36.824716322474174 39.41969607781287 117.11457737689132 0.0781241061936968 -0.0306419134255276 -0.3753791733180463 0.9230645553871726
4695.0 37.90989538293955 37.97292621896836 117.0502869401246 0.0135356437699596 0.038657931954738 -0.358096136572262 0.9327858851937756
4698.0 39.10278651501904 36.62099759776522 117.10110668290145 0.0832846634583953 0.025766975134554705 -0.418301695767427 0.9041147156988056
4701.0 40.42171070879009 35.59361700208772 117.17018768515548 0.0163666607209595 0.0016201724195523998 -0.31363878539924556 0.9493999261383276
4704.0 41.48627863516154 35.000337252736884 117.19679435601684 0.0394694531114796 0.012428239213959498 -0.3023358227337869 0.9523028674917479
4707.0 42.99441963697301 34.44812158664176 117.22745814830182 -0.007792241935488 -0.013402601576607 -0.0670368769564223 0.9976300458409054
4710.0 44.39288296602297 34.17229531052159 117.24058235498016 0.0187673898749762 0.0186813645992895 -0.0931480558038566 0.9953000710308176
4713.0 45.94151259368115 33.925868978756775 117.17111648916548 -0.007668189155017802 -0.0192874691624377 0.06447294563460261 0.9977035790702509
4716.0 47.72753699520868 33.53174195245378 117.1886380264347 0.0443167585184459 -0.0245427736854665 0.0499154041912606 0.9974678589301336
4719.0 49.37612668974022 33.184202729686696 117.23460532652064 0.0427271524760987 0.0011494680305123997 -0.09006208973128699 0.9950185370925331
4722.0 51.05104407695703 32.44377917991327 117.1556061475399 0.10765022564882548 -0.0005638436506323 -0.1277333273454817 0.9859489378681567
4725.0 52.59957471729278 31.74972843212783 117.17548571680416 0.0017368848519722997 -0.030567033357700092 -0.10871203816884988 0.9936016970898826
4728.0 54.11683457695944 31.399829682416385 117.15647598131048 0.033333133199260595 0.0016038466793534998 -0.0313414239052288 0.9989514728226503
4731.0 55.57530019436625 30.778652119176684 117.13150924838872 0.0495213512347472 -0.0276624625352862 -0.1227001387641884 0.9908214268401838
4734.0 57.104255043155945 30.15911752143504 117.168019787379 0.0147197720669712 -0.0099544166023457 -0.1052564723151136 0.994286333475514
4737.0 58.8524229895165 29.58866937911412 117.14486429224372 0.06335314895748011 -0.036700227913805616 -0.09720764271219143 0.9925674516054741
4740.0 60.59653882605234 28.945950196166304 117.19329923268036 0.005971078661790299 -0.016017536761754998 -0.0646674934908225 0.9977604422010901
4743.0 62.40225360304541 28.28298195957722 117.20997980864554 0.02353596977952781 -0.011168365842328004 -0.09759353449027104 0.9948853339740442
4746.0 64.09634684041008 27.56663829621999 117.24662047389025 0.017276547757495497 0.0038295031996024996 -0.11191501524693148 0.9935602071163611
4749.0 65.4125726208466 26.964087092519254 117.24076155343978 0.0181231699883981 0.0859462554597825 -0.0105419096166 0.9960791434537964
4752.0 66.93936029004776 26.40252314994642 117.289087025925 0.0338996199714107 -0.048176957967781396 -0.0828704927899218 0.9948177108955791
4755.0 68.45678793879694 25.755125092723848 117.33758051869268 0.05871827801826911 0.002905580887281001 -0.15781700898644302 0.9857167509486942
4758.0 69.89918003884911 25.14958768378747 117.3513224442864 0.06449417120699821 0.0300154636515494 -0.1941547735142849 0.9783882142297716
4761.0 71.29645839014059 24.332149108829483 117.35816820168836 0.057529215040317994 0.042064461999408394 -0.1461182491629696 0.986696725298657
4764.0 72.75878646197691 23.52401623740214 117.36641881248556 0.03471753791870209 -0.030479669555633894 -0.17097462363866867 0.9841917294797078
4767.0 74.03653227786249 22.380468613530056 117.40072492290712 0.03981579966135701 -0.0039614344248777 -0.3408119815030589 0.9392796188561651
4770.0 75.33420846528062 21.170900971662785 117.41770378448152 0.041344883842583 0.0083974684302312 -0.2673233865051059 0.9626828606199699
4773.0 76.41596274593086 19.67000879732931 117.43485911108606 0.051257027870589715 -0.02791073012979211 -0.3926816733628626 0.9178206859961469
4776.0 77.21936824817443 18.090697571570843 117.50040845345188 0.0241925659067618 -0.0414755828568391 -0.475816800356909 0.8782328098401049
4779.0 77.93680531499729 16.297713538612296 117.4986537573561 0.0162625195217083 -0.0296542144332779 -0.4833322992699108 0.874783428345332
4782.0 78.27785987647914 14.4788093417465 117.51748976036046 0.038934118080633906 -0.0242951892139609 -0.5159560793782266 0.8553848270708279
4785.0 78.60904954654355 12.68129386622138 117.57000984132888 0.021963798705560707 -0.0340166255716608 -0.5944652613607201 0.8031011852602821
4788.0 78.61334710769859 10.72996826523684 117.6041442475555 0.0211415577291029 -0.05552027384285269 -0.6266944058648234 0.7769972042336687
4791.0 78.71804410425001 8.763843052639595 117.61318416824204 0.0037363864386829 0.0168876317243998 -0.6183512898220929 0.7857114799253452
4794.0 78.76954551195638 6.869533181042472 117.66898384916703 0.024053684008478 -0.0171650691631479 -0.6339794716064705 0.772785099667317
4797.0 78.89311957701649 5.0052166754196 117.6826398566843 0.0437522109763648 -0.012433830678867901 -0.5497262438863448 0.8341056292052823
4800.0 79.2611374403746 3.05367913796507 117.7606623254495 -0.0237250311063956 -0.06214865259129922 -0.5322543572358026 0.8439668044914973
4803.0 79.83276504729177 1.3271031275375964 117.76635987984449 0.007539295332309302 -0.024129892672215204 -0.39547537719561243 0.918128603920773
4806.0 80.93159531478666 -0.0497653226028448 117.80839183484184 0.012907633502696803 -0.0315653322153102 -0.258689262500187 0.9653584247659553
4809.0 82.06263316648983 -1.5683996155413815 117.77631183362467 0.036439804766858 0.0060881016109638 -0.30777784339838 0.9507406979615263
4812.0 83.27134837053505 -3.098273522554678 117.83776239418512 0.0329540263109806 -0.0517039425774264 -0.3821721374860974 0.9220548746149292
4815.0 84.48533082257588 -4.521702483122869 117.87380621901669 0.013730676542769103 -0.0036681084496499004 -0.3018580859592669 0.9532469299416009
4818.0 85.60551296286673 -6.091387810180965 117.8584850668763 0.07053417476507141 0.0062844911965624 -0.35148076205519946 0.9335131007466938
4821.0 86.77376411073158 -7.637535896910997 117.8847827989184 0.030357624400333502 -0.035207187511657204 -0.36180836124513444 0.9310926797700633
4824.0 87.76103252135944 -8.96925610295469 117.93268466825543 0.05547172956413591 -0.06070854268774921 -0.26833027857010244 0.9598105134173017
4827.0 88.86172543954025 -10.478515680471505 117.91840765535946 0.0396439017346649 -0.063737911785065 -0.3038663141931947 0.9497531799131679
4830.0 90.1390226716219 -12.084482689548796 117.9568201393792 0.033915281914549004 0.015813422785687804 -0.36840898484774065 0.9289103881408125
4833.0 91.2565426065668 -13.591923488733048 117.98847431417607 0.04002095140819939 -0.0665145873662948 -0.2578680853424092 0.9630566876761275
4836.0 92.37232791850302 -15.11885663149326 118.01653187603998 0.0322030229518048 -0.0263107251736009 -0.310427344592955 0.9496870930904407
4839.0 93.630781531391 -16.45221468539905 118.0020794895182 0.0048014913488726016 -0.058684690782417503 -0.26237091124182527 0.9631690182323833
4842.0 95.0802515529595 -17.654352481158607 118.02903170848374 0.0236339181255186 0.0332079901922293 -0.1928759726348934 0.9803762168073912
4845.0 96.60674321428236 -18.71046226086672 118.01332829212706 0.04365938233843159 -0.041895953380520594 -0.19600168005425006 0.9787348613593343
4848.0 98.10997794820145 -19.683608741978407 117.99732875264289 0.0221394672455721 -0.0092948321484314 -0.1778144211048065 0.983771051481277
4851.0 99.65905631727416 -20.5321547085732 117.96984251794208 0.0102412336345027 -0.0369686373186635 -0.0379946270267333 0.998541358835749
4854.0 101.4192356404607 -21.191750698940385 117.93076536152174 0.048956475053763805 0.010611437263086903 -0.07362222235188362 0.9960273235837919
4857.0 103.1203049822402 -21.70620177378197 117.86937893211616 0.030355008166545305 -0.019447281254406104 0.020503708648856703 0.9991396172020524
4860.0 104.97083828257009 -22.230450609753674 117.78593730077525 0.023444723968244197 0.045090110411168095 -0.046727551981472694 0.9976140349589014
4863.0 106.84316710878836 -22.688300291829798 117.73681121801212 0.042510752863899805 -0.025658847131955504 -0.028145175142048305 0.9983698255511465
4866.0 108.7241655703142 -23.51831650091932 117.72733726379715 0.0527644100221396 0.013619143884871497 -0.1208121480652979 0.991178521173006
4869.0 110.37468697248858 -24.4586510381299 117.67742204528538 0.05616632604039962 -0.08971164467879021 -0.14444327295107662 0.983836015567295
4872.0 111.94886454946008 -25.496829111228667 117.71283953610674 0.05835923079560821 -0.017450500042471402 -0.23368722498115582 0.970401958525342
4875.0 113.42211389218656 -26.708906930161028 117.71442232673805 0.009376978418645201 0.0036906132694331 -0.21107918648332463 0.9774170188220429
4878.0 114.81255569768422 -28.12036838221661 117.6790818108132 0.0534737568482727 -0.0361568378795802 -0.282766211662538 0.9570143729041368
4881.0 116.13492453234085 -29.506218864625872 117.65068419376 0.0462264444949425 0.0376972437892389 -0.4326191179507791 0.8996014297585017
4884.0 117.01849739194952 -31.15819170958436 117.70202285903196 0.04070613431870971 -0.020632405056942502 -0.48139811155821977 0.8753131854819585
4887.0 117.3548791848932 -33.02828797873493 117.689746559681 0.0322686335697493 0.0008332992376261998 -0.5671835189321209 0.8229586239609489
4890.0 117.87434858828632 -34.78699897083054 117.7083516525025 0.0162973564388391 -0.0099813236717959 -0.4655774109498343 0.8848007932659833
4893.0 118.44585871360762 -36.50381218570272 117.73101793092964 0.08387999466710612 -0.011572136001369901 -0.4465668725330075 0.8907346745912055
4896.0 119.2331726315417 -38.04128048521061 117.7301384765573 0.009607134334043303 -0.029781761822750604 -0.5072226160145259 0.8612467517709437
4899.0 120.12540114064302 -39.61012571346017 117.72039967661355 0.023235649913302105 0.025496105043009604 -0.5433353415816481 0.8388067475820018
4902.0 121.0081892223501 -41.19141673536166 117.7249943349748 0.055877643411296814 0.028484044719431202 -0.48892236935793854 0.8700696896827524
4905.0 121.83719496664554 -42.9361180874398 117.78105116661744 0.03457108910412789 0.0034131456503155 -0.535520044459706 0.8438077223021833
4908.0 122.63179475860036 -44.53274075815599 117.8061102112972 0.0107068833832405 0.0195965078011676 -0.5505500885978014 0.8345034089056613
4911.0 123.42264892089592 -46.17183500166228 117.83011002841916 0.005362057148829001 -0.0169451722897616 -0.49673503580038036 0.8677202392981266
4914.0 124.27505805383416 -47.764499615459926 117.87353866036467 0.015615186735614298 0.0352294939445928 -0.5543750670564654 0.8313743643664744
4917.0 125.19098272114184 -49.23489836341975 117.88415852801198 0.06731718490553981 -0.0068377756689383 -0.519350269893524 0.8518784764283098
