# timestamp x y z qx qy qz qw
3496.0 -7.186729520534846 57.33795124108108 117.74823202317594 0.0099463329151309 0.0125133208351375 -0.1411730920123917 0.989855871000864
3499.0 -5.379635104517255 56.76399251468323 117.76742341547404 0.012498376049430401 0.037533730988356405 -0.12929518670176074 0.9908167158107384
3502.0 -3.622610909743997 56.13527660711112 117.76312020782711 0.0048951344375608 -0.0087646543670081 -0.1799905780819776 0.9836171055316091
3505.0 -1.723220670551953 55.59442615639101 117.7181664694212 0.0069582791678251 0.033601745088683 -0.1569613463962256 0.9870084299617211
3508.0 0.1824233571257334 54.97717708594926 117.6648447258223 -0.006702140056445599 0.0444047452925561 -0.12980349224654436 0.9905222629071838
3511.0 2.0937507820711705 54.46624258820935 117.64504184866796 0.007509016946443601 -0.005405241685685701 -0.09514084255981022 0.9954208246283712
3514.0 3.9720534902725184 53.99126593439343 117.58282706505751 0.03389542588081909 0.027968242177758094 -0.08418257330409148 0.9954808746961167
3517.0 5.856291719109885 53.466987938838336 117.58728135252495 0.00035962830935150006 0.0034248384396341 -0.0718455895938963 0.9974098216906864
3520.0 7.693665603834905 52.761537232299695 117.56210250157255 0.0218203661177533 0.0387107185212045 -0.0989167753710005 0.9941030245624758
3523.0 9.464094748125737 52.0109273320837 117.55628924691976 -0.0041910640086563 0.0076890677053031 -0.1698912299678621 0.98542391040623
3526.0 11.288593712691902 51.15719254177552 117.45410544717517 0.0207446992211724 0.0414654036130802 -0.1696197729703608 0.9844183106662079
3529.0 13.146709163860852 50.438852043445166 117.46583564867596 0.018690873572197196 0.0037090503198317997 -0.12400883337599458 0.9920981319585063
3532.0 14.997409013542248 49.84517941126451 117.40811401355607 0.0331303003413481 0.0256621963408524 -0.0241497509167373 0.9988296273183506
3535.0 16.8331255095992 49.2856213163034 117.35452094231144 -0.013289417414263201 0.007751678559343501 -0.11893506234996391 0.9927828331554249
3538.0 18.828276408974663 48.76949298956456 117.22100355578772 0.036364111916320205 0.022956410423407802 -0.11336745629691411 0.9926220199238865
3541.0 20.82859305151148 48.2881424918162 117.18367834569548 -0.0135554353177907 0.032199802902421804 -0.18274648569694124 0.9825391314506553
3544.0 22.619614522926184 47.862230985341256 117.1742447023448 0.03518860212405111 0.0016953107687963007 -0.20746809563343782 0.9776072204603375
3547.0 24.50802839728899 47.38453009233965 116.98287530035589 -0.0087541734866242 0.030942987791028498 -0.24664613729747636 0.9685719275868802
3550.0 26.56945202844608 46.8247308487212 117.01953318051922 0.020038687157200603 0.0036866260006289007 -0.2777717477417125 0.9604310053107729
3553.0 28.59891461341679 46.18395592526771 116.95258008027275 0.014155096164822403 0.032271642077849515 -0.24390538477250415 0.9691585719835224
3556.0 30.447759616992386 45.37538321805169 116.9179187888659 0.022327192936033295 0.026409041260296695 -0.3491657452314703 0.936422629666894
3559.0 32.1722578099037 44.32177925402125 116.8794085275739 0.0364281248464276 0.0305499812735979 -0.3890191519787331 0.9200020596488376
3562.0 33.55915504536813 42.93238629765584 116.89841888282744 -0.0072552760003073 0.0040891197558547004 -0.500229555416874 0.8658527772994774
3565.0 34.976975348209564 41.44886483013801 116.88562208844318 0.0288510689007476 0.0194221852786465 -0.4928071677904951 0.8694432068379148
3568.0 36.24673815382505 39.758702238477774 116.92716122215027 -0.003518236231432299 0.031324384844255 -0.5590656943477563 0.8285239612294927
3571.0 37.53259477198611 38.14077371950689 116.95659215354668 -0.017204431440827304 0.025075169188069003 -0.5298779331862127 0.8475285360100244
3574.0 39.04744916025681 36.67215990098655 116.9612138296946 0.04385595825951401 0.024292509276090602 -0.43166633717782454 0.9006390521544642
3577.0 40.62085246290348 35.49902204827105 117.0235264023096 0.023261393201587797 0.008036345138913199 -0.34730375959351883 0.9374296897982998
3580.0 42.288986576428826 34.44510507423164 117.0836453726311 -0.013011597850811503 0.042526718378676304 -0.3507228602485651 0.935422712918804
3583.0 44.16891018592946 33.7933690812807 117.10058064013428 0.012905151159252 0.011737413173262 -0.2991203634876754 0.9540559199295175
3586.0 46.17766342577293 33.23401387678191 117.08131206665 0.018655414713119302 -0.0020534471622676007 -0.25110648393050683 0.9677775015904697
3589.0 48.2045987148592 32.70448582463805 117.06660111563802 0.0199723439622922 0.0427600666052068 -0.2416283079948486 0.9692205337053671
3592.0 50.122097574522336 32.30739999179588 117.0359091604439 0.0309537011142063 -0.0015313214789963 -0.2065177460505144 0.9779519129323668
3595.0 51.82026195423888 31.82556480199457 117.02151918070156 -0.0017482093045574005 0.022698718872772805 -0.21661732526330751 0.9759911097553773
3598.0 53.72330011738441 31.0002819942458 117.0059715065768 0.01489835633806 -0.0092361913063452 -0.28925624346814727 0.957091195949097
3601.0 55.7342880507833 30.28573533876793 117.0155905268456 0.0088006145752857 0.0402412487961496 -0.2689085915167951 0.9622844488439356
3604.0 57.75816898370639 29.7740451468963 117.02764283944164 0.020902377262300903 0.0007581670329263002 -0.19407496061594523 0.9807636950200868
3607.0 59.77544063813928 29.27616791852022 117.07357730850092 0.0338191833425401 0.0142335989983932 -0.1955651864358754 0.9800040435385448
3610.0 61.76073482166843 28.62355314241013 117.09354767986969 -0.014497434785976399 0.0065870568885472 -0.20451809116956998 0.9787332555147643
3613.0 63.62596038225375 27.92069834807651 117.10227985612704 0.014692937530713 0.0236095636713904 -0.1997706274448716 0.9794480090848352
3616.0 65.5205157502071 27.25675188712795 117.18969502432245 0.0094360662125127 3.180572271575677e-05 -0.23593623850974207 0.971722723311904
3619.0 67.3611029617512 26.485506632927947 117.162307013058 0.013758850750442198 0.045128630166378 -0.24199787146842516 0.9691290579536271
3622.0 69.14331139800072 25.645511102562 117.21642047754663 0.0089063525272818 -0.0123602099386222 -0.2365692228167384 0.9714951903693695
3625.0 70.95356552332 24.725620175087148 117.2316908562681 0.010863652672993503 0.02520110163121091 -0.28493781698045173 0.9581530806617431
3628.0 72.63349723299844 23.70564674894559 117.27424715357095 0.0027176028222079007 0.0145424942079366 -0.3496423904169718 0.9367664219647386
3631.0 74.1650478756432 22.415194606014143 117.27279880903988 0.035613699617612696 0.0155201475894009 -0.40220989949713337 0.9147229013011839
3634.0 75.55651529215407 20.96952631677962 117.33571867683442 0.004738067316975499 0.0189456458539227 -0.4625757070023936 0.8863646701626331
3637.0 76.68233345600942 19.338042625981924 117.34555073013432 0.042325162398881 -0.0128334612045657 -0.5326699741380483 0.8451665998802782
3640.0 77.62524401778623 17.55288587510551 117.38828706566429 0.0032357576350348 0.028726612977611404 -0.5920535966569405 0.8053799415586056
3643.0 78.269704153573 15.673984618802107 117.38403946994023 0.0417700540973431 -0.0004525057425796019 -0.6161053541534707 0.7865553066394533
3646.0 78.7182078098447 13.74136568120456 117.4251611540575 0.0184572576765564 0.0214289832831551 -0.6857717115530078 0.727266999078172
3649.0 78.93246391750019 11.80255049782519 117.44337656473208 0.0470369243278838 -0.008234112879998702 -0.696831060610432 0.7156439059360408
3652.0 78.99459205169853 9.83626139575976 117.48660139556814 -0.014999577009377898 -0.013121035453759996 0.7529646004611077 -0.6577591972527675
3655.0 78.94088469974514 7.832525646440117 117.52035294696036 -0.0294958524409271 0.012628150774601204 0.7535827972145445 -0.6565694877460417
3658.0 78.86311631327601 5.806305085823641 117.57244502510544 -0.0135338397316891 -0.03907131840240059 0.7614981754933247 -0.6468468102887676
3661.0 78.93553278056923 3.760329690715849 117.61053235363003 0.0207246187891277 -0.0033918816200847993 -0.7001736194569368 0.7136637078706561
3664.0 79.52216098759332 1.781679486039323 117.65595055906998 0.013068514453004497 0.044641753023903205 -0.613019796716087 0.7886970626616481
3667.0 80.47777947408724 0.0539307456213852 117.6836962448413 0.014344026979470298 -0.008800085451406198 -0.5107716292229278 0.859551714655387
3670.0 81.75773400546703 -1.434970324639182 117.72854501634062 0.0017984119999823007 0.030143897402079504 -0.45689732283957185 0.889006719629117
3673.0 83.07339519875575 -2.846375557294446 117.73258236049902 0.025958441394804396 0.031511164215236996 -0.4636145295284041 0.8850959122379389
3676.0 84.40073259053794 -4.3203850410350295 117.76634313783046 -0.007465671784195 -0.006976383664907 -0.3960562357747628 0.9181694026266047
3679.0 85.66736742176417 -5.81783448147021 117.76037453213308 0.0569695355288803 0.0499973033699614 -0.4405477617143642 0.8945235666687711
3682.0 86.85913128887988 -7.439537615563069 117.77968019307164 0.0015825206861654997 -0.016372745853693804 -0.45286163911301197 0.8914290575482516
3685.0 88.11719117537908 -9.122992800781631 117.8097407237808 0.030430280534912806 0.04895966946181322 -0.5054414671024371 0.8609331403344238
3688.0 89.37620538201602 -10.7600612969751 117.83624875085629 0.005828856848091799 0.006185966655745801 -0.520676684277064 0.853711630876973
3691.0 90.62986366652846 -12.505289395610315 117.86554321599074 0.025234881457465407 0.0430049089128969 -0.5129288660148092 0.8569817716707765
3694.0 91.97991920660203 -14.174868569465872 117.8847698448508 0.013472219713751801 0.023122818610827003 -0.4785480465449094 0.8776534633347757
3697.0 93.39884551028214 -15.806650848702036 117.9071381892794 0.03965128686530241 0.016918332021944402 -0.47153835196843735 0.8807911943896867
3700.0 94.90646466299567 -17.275599162438567 117.94139057056312 -0.021309415408691003 0.0238155072126303 -0.44883621112828764 0.8930424323687808
3703.0 96.57220376573925 -18.603345807107463 117.90051654515904 0.0407919051104261 0.0239453549288555 -0.3628385593367458 0.9306507509873012
3706.0 98.37764020982443 -19.67855418095452 117.9141257876608 -0.014535468068688 0.0598476358414342 -0.3353327098373462 0.9400845463921622
3709.0 100.2863611729657 -20.597849239986505 117.84084899778075 0.0312760840196008 0.0256347361037196 -0.27980420575220766 0.9592050215239013
3712.0 102.34998595429376 -21.32666892575118 117.80058071690424 -0.025834072358927405 0.058853223222473106 -0.2746295087456227 0.9593995683487759
3715.0 104.2712577602552 -21.91263278012264 117.71073168301405 0.043531425126029095 0.007291959379684898 -0.15614555494005927 0.9867473881533018
3718.0 106.24539360084042 -22.382916881498755 117.64271354477988 -0.0087305952842725 0.0505272308997094 -0.170364905611606 0.9840460225922049
3721.0 108.25619676506244 -22.94870013773262 117.5870752366933 0.0272492494688329 0.0332538221464584 -0.1737311471829684 0.9838542321983104
3724.0 110.12742601022384 -23.862700254503668 117.55213576875477 0.016360889913211395 0.03211336076986739 -0.29176510832830993 0.9558107421992502
3727.0 111.77642306291428 -25.02593889537796 117.55862675937442 0.0306282374013231 0.0287561353318554 -0.3337245833892043 0.9417339848365707
3730.0 113.32106500344253 -26.32569259476155 117.54483018383206 0.009178873966377302 0.03470401170391741 -0.372122293844136 0.9274892874144381
3733.0 114.78595131003468 -27.68398882726228 117.58886956598464 0.010623137563771801 0.017722479453734803 -0.3602378663200309 0.9326316219920406
3736.0 116.11794855162636 -29.145834339483685 117.53897923782442 0.0230211833364507 0.041440677295520104 -0.4138561767864672 0.9091071225761936
3739.0 117.19138457817778 -30.928695659462768 117.58233093805777 0.0361867479725262 0.012972344157359398 -0.49849705443360764 0.8660386390221009
3742.0 117.67156632381392 -32.8736195205132 117.54804309525102 0.0450217098911335 0.0224560117045498 -0.5529278970316395 0.8317087915015522
3745.0 118.19617646841655 -34.864008187781735 117.58989796107151 0.008879680448982404 0.015203749295135302 -0.5456835372014595 0.837806346663594
3748.0 118.85399802702726 -36.87507274335833 117.59364837731556 0.0474140012222655 0.016082727616743796 -0.5612287278623969 0.8261450074789876
3751.0 119.65373487444587 -38.58112553376925 117.62996475087316 -0.010279911945349501 0.032372070842491406 -0.5552036377884476 0.8310206333336368
3754.0 120.52926616509976 -40.34498443490168 117.58584084634263 0.0556856407373876 0.0345462186397402 -0.5599109935462485 0.8259572310352484
3757.0 121.5167996659884 -42.21400728160711 117.62609743932316 0.023107365023354 0.023714800627396698 -0.6055255330241117 0.7951367723660788
3760.0 122.38742446547488 -44.0747817889452 117.66769687752424 0.029212199615847395 0.022557956753862497 -0.6251464460537245 0.7796343418341013
3763.0 123.30070317778484 -45.86679446591047 117.71581219035816 0.0107786446195343 0.0261935759433187 -0.6126712305980069 0.7898301593361647
3766.0 124.20036224241456 -47.72492919370709 117.7505847257184 0.025932293452383997 0.017286388881027695 -0.6021068954273566 0.7978069837965719
3769.0 125.16183912394148 -49.45762612876609 117.81465853438496 0.018383142032179497 0.0362306784991709 -0.6175537117785994 0.7854787146021138
3772.0 126.06078011325644 -51.25858867373795 117.8615822946938 0.0320010158344466 -0.0016013005708365004 -0.6116459429431308 0.7904825180250692
3775.0 127.02869781517025 -53.12067036022884 117.920607495035 0.012558608659594498 0.041675284838037494 -0.5991888696880716 0.7994236363932046
3778.0 127.9751994616129 -54.89453168489277 117.93160773398743 0.0255889707475445 0.0016786400696188006 -0.5652996522936747 0.8244869252209208
3781.0 129.0417938555378 -56.67361015867382 118.024501141183 0.0180446025243908 0.026341653424988596 -0.6098436276960718 0.7918783109626564
3784.0 130.02165283118808 -58.50013660120901 117.98612927683423 0.0365444725841114 0.0222416788871451 -0.5645338801149916 0.8243004958424703
3787.0 130.99887053086238 -60.3319392477545 118.03031395455184 0.0252781537547278 0.0263060218091957 -0.5999468403880084 0.799207605611816
3790.0 131.93432042337406 -62.19108302863163 118.02927447587533 0.024267079522937204 0.0223839256904876 -0.5709441176635683 0.8203248644454706
3793.0 132.86195019439788 -63.94763886770083 118.0896899677514 0.026405686120535402 0.0272677598703315 -0.613000199164426 0.7891704282577571
3796.0 133.51606980984278 -65.75618247079059 118.12975805633468 0.009518280933563 0.0163485058754022 -0.6568505114476755 0.7537834797172454
3799.0 134.0675394541345 -67.74294721395704 118.14778034519308 -0.0499042308577795 -0.039460435942486195 0.7151038970831376 -0.6961169859400297
3802.0 134.41245035424785 -69.6122472639502 118.14164103741224 0.0215013283162249 0.0153750574770278 -0.700647947150698 0.7130173592849818
3805.0 134.54308941521407 -71.58865606408204 118.16302650189895 -0.04642431040769371 -0.015683307170011998 0.7640662605833333 -0.6432740992124455
3808.0 134.4429477211607 -73.56046827586633 118.16381358886328 -0.0027527658699369006 -0.010503979724947 0.7978334331011748 -0.6027801437638739
3811.0 134.01295361975858 -75.51920758513369 118.18878793296992 -0.042262957771104 -0.0386402540383443 0.8357749256508405 -0.5460778761510321
3814.0 133.16509487666931 -77.37708174868362 118.17294475820094 -0.030102205649407205 -0.007512983580811602 0.9079102952102354 -0.41801472240104015
3817.0 132.1322974280685 -79.12656707621665 118.2477574822388 -0.0286237357284129 -0.03906746880841431 0.9239523527105267 -0.3794291298181204
3820.0 130.8986776715058 -80.73808450856444 118.24501250481076 -0.0376678139212411 0.019757684621438898 0.9282012592729075 -0.36963927277412384
3823.0 129.48391282662575 -82.30004284433328 118.2994466184709 -0.0042485481364787 -0.019010201698192595 0.9546787901441979 -0.29699994902177446
3826.0 128.10462601185336 -83.89244238722122 118.29006451279864 -0.015200689605154801 -0.025940208208378203 0.9522518110860853 -0.30382977621836915
3829.0 127.01771957166774 -85.62099476656343 118.34422992895216 -0.027033573507000405 -0.017091235842518104 0.9397311053481917 -0.34041522469167407
3832.0 126.10810634392796 -87.46186860663501 118.3363170114515 0.037468482305167 0.0488967077127367 0.9645871850078458 -0.2564698565665022
3835.0 124.98950911322468 -89.35975274696321 118.35578433663764 -0.07224650412254278 -0.038962824532148596 0.9268223579892859 -0.36641869176903114
3838.0 123.97055769965402 -91.12581245610323 118.39271847990187 0.0055964340449505 0.0109848988476585 0.8943198771356772 -0.4472582802847975
3841.0 122.93712814215002 -92.91693676425665 118.41890170911326 -0.018802209088368105 -0.0181212201760131 0.8902479765728765 -0.4547269933934303
3844.0 121.7235557497817 -94.54616646861794 118.44051094770994 -0.035390002536739906 -0.0063052018867465025 0.9052955271426669 -0.4232585506343585
3847.0 120.5335428758526 -96.19347318119216 118.51957370670118 -0.0011620912196094 -0.0177150068213919 0.8940107158241957 -0.4476937212747399
3850.0 119.48800463434824 -97.96385061685484 118.55516194979396 -0.037116313083161705 0.010931993656843103 0.8837871536854125 -0.46628654044314466
3853.0 118.38047711164047 -99.78047416541172 118.62962402528012 0.0036715284630415997 -0.0034420638279118 0.8574264848079753 -0.5145818644542269
3856.0 117.40422610275994 -101.65785119140288 118.70443649815051 -0.021799592091362903 -0.0255482712653531 0.8224916449241414 -0.5677847811010632
3859.0 116.78149133302264 -103.58821183752327 118.91378585433212 -0.0230368141951058 -0.0156520638867634 0.7966413855290335 -0.6038102524387993
3862.0 116.3565544612714 -105.5499445363804 119.09839645295826 -0.0481112743944363 -0.014251878830424902 0.804648386226113 -0.5916275549445429
3865.0 115.92129992440552 -107.4263816596796 119.22279065392549 -0.013327750523976601 -0.0035472186377106 0.7798682965683276 -0.6257916812434646
3868.0 115.47111891152122 -109.45677018072568 119.1955319836378 -0.025191391946195404 -0.005517423823824002 0.766305532080067 -0.6419585526415603
3871.0 114.9785434444698 -111.4480243503044 119.35261931347988 -0.004141153882997298 -0.009486826672973299 0.7863723890613175 -0.6176660235808589
3874.0 114.32996869901366 -113.38059775244731 119.49213750929248 -0.018614540400567304 -0.016210648465090502 0.8129102961773351 -0.5818655894026507
3877.0 113.65219883186452 -115.2908090894047 119.5906050174048 -0.0515899132218646 -0.017195106092947096 0.7977186611652362 -0.6005728488775997
3880.0 112.85525526447007 -117.05406697570386 119.7714999434678 -0.009795408669418302 0.007590030726242401 0.8013113373053682 -0.5981192039288291
3883.0 112.06987283932796 -118.91740416080184 119.78659074647388 -0.0299371321805619 -0.017640106645376498 0.832508016813212 -0.5529222338594064
3886.0 111.34716336135337 -120.76236697426909 119.93267627943852 -0.010929555957354497 -0.0269360376795936 0.8051052449686136 -0.5924192258905236
3889.0 110.64605326960088 -122.61190226847005 120.02376337203394 -0.0010787337682805999 -0.0037581140786715995 0.763598086563546 -0.6456800098411906
3892.0 110.06569447334428 -124.5790486100612 120.10269947568416 -0.045753994975208906 -0.024007980061203103 0.7199034198837222 -0.6921482896583006
3895.0 109.53277977679554 -126.40209092048296 120.26425864322631 0.014235928206761797 0.0175351185248107 -0.685219634845638 0.727986201784363
3898.0 109.2493597176916 -128.32777728831135 120.39330648839903 0.0190205246691786 -0.0036443631585074986 -0.70106450098874 0.7128348362081409
3901.0 109.14001689496926 -130.2657194403106 120.52708444902422 -0.027908237571595905 -0.026265545722956102 0.72007540613124 -0.6928366769076624
3904.0 109.05294958086364 -132.03778475431585 120.68405917314696 0.0350175280556391 0.004102673303484801 -0.662818408035558 0.7479496632593973
3907.0 109.27221068110484 -133.93761991419396 120.68997030730856 0.012290177732983602 0.024595147580370104 -0.5827931613957905 0.8121552568795523
3910.0 109.54204936222771 -135.8651141560482 120.7566007097421 0.0363386664685409 0.0190345915963286 -0.5834044896896861 0.811145108505233
3913.0 110.14632626436877 -137.58658519532105 120.74350985038046 -0.01786939753226441 0.025576559702026904 -0.46513953177364803 0.8846873686263607
3916.0 111.0805587477142 -139.4224029599001 120.75251890362354 0.0500960310629153 0.009796677567374502 -0.5653815313250513 0.8232485267626807
3919.0 111.92968404532368 -141.32592602675268 120.7566022279539 -0.004210491305552201 0.03519562620724231 -0.5409980057278866 0.8402765601022653
3922.0 112.72301800495596 -143.22277344216175 120.77908340485892 0.04857967032520259 0.011540985346618701 -0.5961737576223609 0.8013012367460556
3925.0 113.66449665578548 -145.04847288304092 120.61373881253836 0.024123263495336 0.030767723579812795 -0.5466018820959566 0.8364794067000149
3928.0 114.69805114392936 -146.88600728201482 120.61506635150536 0.0399382702529297 0.002083870377715699 -0.5105486821814007 0.8589182936556236
3931.0 115.62623431914554 -148.60901759184082 120.60467176169544 0.009308897476566099 0.0396565331779987 -0.5433179662831727 0.8385381871554749
3934.0 116.4449155171918 -150.20498727051685 120.54277820718622 0.0424286370139698 -0.005824439525625602 -0.549708246422633 0.8342581917370081
3937.0 117.1941141193318 -151.9671437998782 120.49959610119136 0.0186608812154369 0.032072137331853 -0.596111159509796 0.8020440355910121
3940.0 117.60341249433174 -153.86284683130685 120.43776303101318 0.06561219965595981 0.008680743268518998 -0.6255557010591151 0.77736719047375
3943.0 117.93343311644014 -155.68074288388124 120.46530680326006 0.014567541477639697 0.0419147041188335 -0.6371793472847471 0.769437082358078
3946.0 118.59920218885637 -157.37238614813762 120.37626006692057 0.008949423125371298 0.0256606846245975 -0.5202488875913792 0.8535821765068976
3949.0 119.61004906737936 -159.012422856133 120.28990694916315 0.038181103949105004 0.044823199336609505 -0.48443218512293945 0.8728450848343435
3952.0 120.61934647677845 -160.67477672431684 120.22207419244356 0.0114296679946615 0.024599574688605 -0.4808937543354661 0.8763591847272509
3955.0 121.64059008909784 -162.3032581976008 120.20611604123197 0.0318762396423847 0.0471518674370226 -0.5096187118411665 0.858515797923843
3958.0 122.64364259612672 -164.02262736724373 120.17723460523196 0.0391653431586697 0.0052797774958552 -0.5143259819373822 0.8566837130172404
3961.0 123.4891320336024 -165.90599910391126 120.1514016932832 0.013404121351073599 0.044352217509360095 -0.5577488621130602 0.8287155224468736
3964.0 124.15090596715368 -167.71403310557267 120.08784002674524 0.043004295963454495 0.014177916932447899 -0.6048152294986671 0.7950774524325407
3967.0 124.6487207312324 -169.5955587853278 120.06426000208864 0.0252275908077901 0.016976497535951696 -0.6215852277664553 0.7827561381528544
3970.0 124.99908232705198 -171.4747854243264 120.00999683558014 0.0374633630644364 0.0356581165199615 -0.5890589164323702 0.8064332508804886
3973.0 125.51280976968869 -173.2609149893552 119.9554648838372 0.0356379825847644 0.020149590443951197 -0.5513681824829753 0.8332568964897018
3976.0 126.13025851626824 -175.10878920902164 119.80198580194364 0.017464566662933702 0.0452251788390048 -0.566180562781778 0.822854326377619
3979.0 126.72312398499976 -176.94685604260192 119.65799009341524 0.0176020142486413 0.035166174064598404 -0.5893121023195607 0.8069478021258554
3982.0 127.6303825585385 -178.64783712687404 119.5213369743889 0.0356281951989889 0.05305935929201 -0.5923699425036751 0.803127130233176
3985.0 128.46596972835434 -180.3419528517123 119.23514052558644 0.0459178980439911 0.015734574234689 -0.6163620028546775 0.7859655534753703
3988.0 129.2200557507512 -182.0184028097731 119.02936325365847 0.0257621797943942 0.0491583629281303 -0.6207149689489956 0.7820694935676208
3991.0 129.99437160992272 -183.88683861040627 118.7158514625224 0.038869885320330505 0.03989006890680741 -0.6207565103891268 0.7820225503317079
3994.0 131.13270808171555 -185.54594043862335 118.6034321227546 -0.007089793753539801 0.0651139987444486 -0.4914364101053587 0.8684469798524249
3997.0 132.60347319740316 -186.8152575200437 118.51651410595451 0.0080065781207655 0.0479097451764932 -0.3602187460187678 0.9316023862359875
4000.0 134.32356809536628 -187.7211646382693 118.39299228807428 0.0033051132530577997 0.0519796568283109 -0.27558646373870677 0.9598642052427988
4003.0 136.13561886015228 -188.13973137367648 118.29779464812523 -0.0082448520567264 0.0718734735242787 -0.1674971745020488 0.9832145863197655
4006.0 137.94592826919515 -188.30484725870903 118.2471538642045 0.023990896622949693 0.018441516246212597 -0.10362983883363268 0.9941555229746918
4009.0 139.90474205215017 -188.4640825057409 118.11754862847968 -0.031312409040780295 0.062599870219252 -0.0887295109930619 0.9935934093820911
4012.0 141.94066002052745 -188.77934954365327 118.00748428772113 0.0362950383622299 0.054489280036645 -0.1078619979814088 0.9920077509489686
4015.0 143.99387205198258 -189.12268737939797 117.96588426421933 -0.021105616965785196 0.0709035766542966 -0.1265535122922305 0.9891973737715957
4018.0 146.0253121867769 -189.4760693464225 118.03624776355876 0.0445143892685991 0.0371734097408651 -0.1241500889680343 0.9905671921507953
4021.0 147.96073967978143 -189.90451347649216 118.06711751531232 0.010103878828835598 -0.05409062549042029 -0.0200982648782642 0.9982826130988911
4024.0 149.8586629438468 -190.4216887346365 118.1900737828718 -0.012276487448139901 0.07348631330142381 -0.1559300177934577 0.9849542523204986
4027.0 151.68543620199426 -190.88411972067357 118.30419003880752 0.0077570842332901 -0.0052442188974676 -0.1388884248439399 0.9902637685267104
4030.0 153.5933641904938 -191.24005180723492 118.47346182302373 0.0003067206669907003 0.0525773706555245 -0.1163427008662229 0.9918164658708468
4033.0 155.4600711055679 -191.4789027756881 118.51318609219938 0.0111567445908958 0.0188106019205023 -0.0435208624890643 0.9988131070594388
4036.0 157.51173617046695 -191.48136507947856 118.5442578649834 -0.017435890894923096 0.04425356699074519 -0.018335418376713892 0.998699866801957
4039.0 159.50137342341685 -191.2271432842919 118.53128407138551 -0.0246087865387427 0.0509983900948157 -0.0080499331385739 0.9983630453944558
4042.0 161.4468718754679 -190.7211316196501 118.5841559973723 -0.0218222850924971 0.0117120951222347 0.0376263880010678 0.9989849196195019
4045.0 163.218424297345 -189.92470388588427 118.58347509943638 -0.009521178994216402 0.0837711651807461 0.145669252086104 0.9857343496254432
4048.0 164.85016988803469 -188.84328961906056 118.56291947412195 -0.0018666237870037 0.0023471572058971 0.1962163260630337 0.9805560463099566
4051.0 166.2853334641005 -187.66064969153268 118.46580725596466 0.006881101963724099 0.0606420328225584 0.1672990206800134 0.9840153616536792
4054.0 167.74707246860632 -186.6339351905497 118.29191179016937 -0.0010816638505449004 0.050233666962167106 0.08255699404691381 0.9953189194628957
4057.0 169.17013850990074 -185.68656885216276 118.26216187090516 0.007037509302438501 0.049478044708441 0.0285385293766555 0.9983426009620472
4060.0 170.1902400308726 -185.19334447648336 118.198807721155 0.0220556903500457 0.0409596051048088 -0.1543915567175497 0.986913929624652
4063.0 171.11871593069796 -184.234921743983 118.09264911358014 -0.029890840737482195 0.0612367614345071 0.26319743845298316 0.9623324296108948
4066.0 172.1178971601077 -182.7320573822242 118.15771830646156 0.0279682827184674 0.0148571683430122 0.3707394565081839 0.928196797612782
4069.0 173.73460965753978 -181.31158658547395 118.17540037160836 -0.0139992101258472 0.0170250106428315 0.2302957429137982 0.972871030468194
4072.0 175.29973584435194 -180.1304415233025 118.25870589171912 0.023966403723942504 0.030785084615127002 0.27803521675911297 0.9597782599639845
4075.0 177.0191236147632 -179.0661981502917 118.37631562439068 -0.0158450126702367 0.008922848311967302 0.284438821652029 0.958521713415344
4078.0 178.72792500430228 -178.21460869300915 118.66402508684914 0.0238924173589691 0.053388832333521104 0.27124750432293476 0.9607307512375085
4081.0 180.39076659704867 -177.4592029581931 118.91521546036157 -0.0175255198024675 0.0121656050815732 0.203046054686262 0.978936746621045
4084.0 182.070765268469 -176.6458883358473 119.2360147932857 0.010791700908550502 0.04177458047414671 0.24224658925981132 0.9692548754634653
4087.0 183.6020072095379 -175.75082643169495 119.53422836423528 -0.0282980737980348 0.026993839349032003 0.26130769454286673 0.9644629803311331
4090.0 185.1367539020304 -174.8792299358232 119.78084448584596 0.011433138048125 0.0381898584021722 0.2649140624145159 0.9634476413405311
4093.0 186.67530731733095 -174.09165858408443 120.01315508610348 -0.0230507561727932 0.0274054274767364 0.2302936994257721 0.9724620389452083
4096.0 188.2346694438934 -173.20845720922512 120.18559847186378 0.0168146202068582 0.0213550171599627 0.2401511370704289 0.9703549160761628
4099.0 189.7907197358708 -172.42478146470648 120.43842143556606 -0.0357314179496683 0.0196552185070101 0.2013580581348862 0.9786684170754136
4102.0 191.2482979359793 -171.7304055871503 120.74743365217093 -0.00039884750535070087 0.051313267998085416 0.22444293129980544 0.9731352218667122
4105.0 192.7786992941689 -171.1066786734446 121.0077812137028 -0.018217405392337703 0.044054885157462004 0.16716521910375814 0.9847756509766713
4108.0 194.163320767089 -170.53949238272534 121.27598273133384 0.0038398877714907994 0.05345548476621609 0.17778289814853726 0.9826092852890298
4111.0 195.6849242878927 -170.03835518276543 121.42055912532336 0.008155205657454099 0.020558021066399097 0.18904780362730458 0.9817187929005995
4114.0 197.5961170201692 -169.53196180677358 121.47856443487376 -0.0108961324646748 0.028715396436802 0.25207291579086083 0.9672207325266984
4117.0 199.4390030075567 -169.1317542330119 121.62632115216611 0.0101171157216671 0.0143415096401641 0.1856620583852829 0.9824569024373818
